x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,6/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/26/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2960,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/25/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2640,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2690,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2850,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2520,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2440,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2970,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2960,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3140,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3600,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3210,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2870,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2570,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1920,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2170,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2990,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2640,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2600,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,6/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2530,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/31/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3900,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3030,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2590,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2340,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1950,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1790,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1810,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1800,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1630,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1570,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1650,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1610,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1540,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/14/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/13/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1580,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/12/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/11/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1260,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/10/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1300,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1610,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1680,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1830,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1930,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2200,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,5/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1840,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1380,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1500,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1560,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1590,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1710,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1710,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1770,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1860,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1980,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2830,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,5550,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2820,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1730,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1830,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1240,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1330,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1260,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/4/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1030,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/3/02,ft^3/s,['ESTIMATED'],baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,959,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,4/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1100,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/31/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,926,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1050,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1080,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1120,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1030,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,916,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1130,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1220,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1240,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1260,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1470,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1680,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1910,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2130,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1040,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1190,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1210,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1210,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,3/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1630,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/28/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1750,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/27/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1840,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/26/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2180,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/25/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2570,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/24/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3140,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/23/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4630,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/22/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,7740,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/21/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/20/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/19/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1240,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/18/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,876,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/17/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,902,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/16/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1020,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/15/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,861,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/14/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1030,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/13/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,997,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/12/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1010,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/11/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1150,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/10/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/9/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1240,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/8/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1380,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/7/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/6/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/5/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/4/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1220,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/3/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1270,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/2/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1280,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,2/1/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/31/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/30/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
-123.5832136,48.05478018,USGS-12045500,1/29/02,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-03-11 22:59:59.545345+00:00
